Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
13375,127106001,A127106001,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,29,2,5,0,1,47,21,3,2,31,5,72,110,3,7,7,11,34,29,6,10,3,110,25,54,16,2,3,3,7,110
13376,127106002,A127106002,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,4,5,8,1,0,68,82,11,4,9,9,161,183,9,7,10,31,41,51,15,17,1,182,91,61,20,0,5,0,5,182
13377,127106003,A127106003,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,3,2,4,0,1,62,61,4,21,5,4,128,158,3,8,6,18,36,38,21,7,19,156,59,58,16,1,0,0,22,156
13378,127106004,A127106004,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,0,0,3,0,0,81,19,3,1,0,3,103,107,7,6,10,19,28,23,6,7,0,106,47,38,12,4,1,1,3,106
13379,127106005,A127106005,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,3,0,5,2,0,70,39,4,3,3,7,113,126,5,6,14,15,27,36,11,8,3,125,43,56,11,3,0,2,10,125
13380,127106006,A127106006,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,11,2,7,0,0,66,37,5,4,13,7,108,132,6,5,8,28,34,34,1,11,5,132,42,58,18,2,2,3,7,132
13381,127106007,A127106007,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,12,2,9,0,1,70,47,4,19,14,9,122,164,7,9,13,18,31,48,5,13,17,161,50,73,11,0,3,2,22,161
13536,127107001,A127107001,21122,122 Lismakeery,Limerick County,Mid-West,BMW,Southern,7,1,31,0,1,72,27,10,14,8,31,110,163,7,8,17,41,24,30,17,6,3,153,52,47,27,14,5,2,6,153
13537,127107002,A127107002,21122,122 Lismakeery,Limerick County,Mid-West,BMW,Southern,5,0,7,0,2,56,21,5,13,5,7,84,109,4,5,15,13,14,31,7,4,4,97,35,20,24,9,5,1,3,97
13538,127108001,A127108001,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,22,0,17,0,1,56,27,3,11,22,17,87,137,3,9,18,8,25,27,27,8,5,130,44,45,23,10,6,0,2,130
13539,127108002,A127108002,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,8,0,13,0,0,44,22,4,32,8,13,70,123,3,5,13,16,12,19,18,8,25,119,36,30,14,12,0,0,27,119
13540,127108003,A127108003,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,11,2,19,0,0,70,37,14,23,13,19,121,176,8,13,24,35,29,23,21,3,8,164,41,60,29,15,7,1,11,164
13457,127109001,A127109001,21097,097 Mahoonagh,Limerick County,Mid-West,BMW,Southern,3,0,15,0,0,59,21,8,12,3,15,88,118,5,7,13,16,24,26,6,9,4,110,35,36,18,11,2,0,8,110
13458,127109002,A127109002,21097,097 Mahoonagh,Limerick County,Mid-West,BMW,Southern,24,0,5,0,0,67,52,10,12,24,5,129,170,4,8,14,26,27,35,34,10,3,161,82,34,16,7,3,1,18,161
13541,127110001,A127110001,21124,124 Mohernagh,Limerick County,Mid-West,BMW,Southern,4,0,10,0,0,45,15,6,7,4,10,66,87,5,5,15,13,15,9,12,7,0,81,22,18,21,10,7,2,1,81
13459,127111001,A127111001,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,8,1,4,0,0,119,69,19,14,9,4,207,234,13,19,21,35,30,59,27,13,8,225,108,35,34,21,15,2,10,225
13460,127111002,A127111002,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,7,0,13,0,0,91,39,15,20,7,13,145,185,12,14,23,20,28,36,25,14,5,177,80,42,28,6,10,3,8,177
13461,127111003,A127111003,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,8,0,34,0,0,89,35,17,21,8,34,141,204,11,20,21,34,29,37,21,9,11,193,53,71,29,15,6,3,16,193
13462,127111004,A127111004,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,4,0,16,0,0,79,29,12,17,4,16,120,157,6,10,17,22,28,36,17,5,7,148,56,34,22,11,9,4,12,148
13463,127112001,A127112001,21099,099 Mountcollins,Limerick County,Mid-West,BMW,Southern,2,0,15,1,0,68,41,11,7,2,16,120,145,10,12,16,31,14,12,37,5,4,141,44,39,25,12,14,2,5,141
13464,127112002,A127112002,21099,099 Mountcollins,Limerick County,Mid-West,BMW,Southern,7,0,12,0,0,51,11,9,19,7,12,71,109,5,10,19,17,13,15,9,4,8,100,24,41,16,3,4,4,8,100
13465,127113001,A127113001,21100,100 Mountplummer,Limerick County,Mid-West,BMW,Southern,9,0,21,1,0,75,41,18,35,9,22,134,200,8,23,15,19,30,27,41,8,11,182,66,43,30,11,13,2,17,182
13542,127114001,A127114001,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,3,0,17,1,0,98,51,11,11,3,18,160,192,5,6,22,33,28,50,18,17,5,184,87,30,48,6,6,1,6,184
13543,127114002,A127114002,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,6,2,4,1,1,74,51,9,18,8,5,135,166,5,19,19,16,32,43,14,5,2,155,67,34,32,4,6,2,10,155
13544,127114003,A127114003,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,5,0,7,0,1,65,45,16,13,5,7,127,152,4,9,12,27,15,34,31,6,6,144,47,36,37,9,1,2,12,144
13466,127115001,A127115001,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,5,1,2,0,0,96,51,6,11,6,2,153,172,5,10,19,12,36,59,13,7,2,163,76,27,31,11,7,3,8,163
13467,127115002,A127115002,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,9,0,5,0,0,94,72,11,15,9,5,177,206,5,6,18,18,39,76,15,16,5,198,113,34,21,6,8,4,12,198
13468,127115003,A127115003,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,5,0,3,0,0,86,37,8,8,5,3,131,147,14,6,10,18,32,33,11,17,4,145,62,27,32,9,9,1,5,145
13469,127115004,A127115004,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,6,1,7,0,0,92,41,6,10,7,7,139,163,8,11,18,13,35,47,9,12,3,156,70,26,21,14,9,3,13,156
13470,127115005,A127115005,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,11,2,10,5,1,91,66,18,22,13,15,176,226,12,16,14,16,46,74,14,14,9,215,116,36,27,9,10,6,11,215
13471,127115006,A127115006,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,6,0,1,0,0,70,23,1,3,6,1,94,104,4,8,10,18,24,24,6,9,0,103,38,26,23,8,2,1,5,103
13472,127115007,A127115007,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,18,0,12,0,0,57,25,4,5,18,12,86,121,12,16,12,9,14,22,11,22,3,121,53,31,17,4,5,6,5,121
13473,127115008,A127115008,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,16,2,6,0,0,59,30,7,6,18,6,96,126,4,10,9,23,23,33,13,6,1,122,56,32,11,14,4,2,3,122
13474,127115009,A127115009,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,13,1,1,0,0,97,15,9,4,14,1,121,140,7,17,13,17,16,38,7,20,3,138,56,31,25,14,6,2,4,138
13475,127116001,A127116001,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,36,2,11,0,0,50,28,8,5,38,11,86,140,6,13,13,9,27,47,6,16,1,138,83,32,13,2,2,3,3,138
13476,127116002,A127116002,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,16,2,4,0,0,94,31,4,10,18,4,129,161,8,18,18,20,18,41,10,16,12,161,69,29,33,10,7,1,12,161
13477,127116003,A127116003,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,19,1,4,0,0,84,31,9,9,20,4,124,157,14,12,17,26,23,39,8,10,5,154,58,36,26,7,11,2,14,154
13478,127116004,A127116004,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,20,0,6,0,1,69,32,6,5,20,6,108,139,8,18,15,19,24,38,6,6,3,137,50,37,22,12,5,4,7,137
13479,127116005,A127116005,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,12,0,3,0,0,58,16,4,7,12,3,78,100,8,5,12,10,13,27,6,15,3,99,40,31,16,2,2,1,7,99
13480,127116006,A127116006,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,20,2,3,0,0,28,14,1,5,22,3,43,73,8,3,6,12,8,25,1,6,2,71,34,11,12,1,4,1,8,71
13481,127116007,A127116007,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,30,0,1,0,0,67,29,8,2,30,1,104,137,5,13,10,17,14,42,8,25,3,137,76,28,15,6,2,2,8,137
13482,127116008,A127116008,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,53,1,4,0,0,41,28,2,13,54,4,71,142,8,12,5,14,22,41,7,19,12,140,73,19,12,4,2,1,29,140
13483,127116009,A127116009,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,19,0,2,0,0,88,33,9,4,19,2,130,155,7,12,13,22,26,47,4,20,3,154,79,26,25,10,7,2,5,154
13484,127116010,A127116010,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,21,0,4,0,0,65,33,2,11,21,4,100,136,8,18,14,17,14,41,10,7,5,134,65,23,29,8,3,1,5,134
13485,127116011,A127116011,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,22,0,4,0,0,64,35,9,5,22,4,108,139,8,12,13,14,23,46,8,9,5,138,66,28,18,7,6,3,10,138
13486,127116012,A127116012,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,14,0,2,1,0,28,3,3,0,14,3,34,51,5,2,6,7,5,16,4,6,0,51,24,8,7,6,3,2,1,51
13487,127116013,A127116013,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,37,0,0,0,0,26,11,6,5,37,0,43,85,5,6,6,9,6,28,5,16,0,81,58,13,3,2,1,2,2,81
13488,127116014,A127116014,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,6,0,1,0,0,35,9,6,0,6,1,50,57,4,2,3,10,6,17,6,9,0,57,26,14,8,4,3,2,0,57
13489,127116015,A127116015,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,32,0,4,0,0,26,11,6,5,32,4,43,84,5,8,5,10,5,32,3,11,3,82,61,11,6,0,1,0,3,82
13490,127116016,A127116016,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,16,1,4,0,0,14,4,1,6,17,4,19,46,3,8,2,3,5,8,3,8,3,43,16,15,4,2,1,1,4,43
13491,127116017,A127116017,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,58,0,3,0,0,37,18,4,6,58,3,59,126,7,11,7,14,20,39,6,16,4,124,84,21,7,2,5,0,5,124
13492,127116018,A127116018,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,22,2,5,0,0,116,41,13,7,24,5,170,206,25,21,24,22,25,44,13,26,5,205,89,54,26,14,7,1,14,205
13493,127116019,A127116019,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,10,1,2,0,1,49,28,10,4,11,2,88,105,4,11,14,11,14,34,3,10,1,102,51,20,16,4,5,1,5,102
13494,127116020,A127116020,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,22,0,2,0,0,72,32,8,4,22,2,112,140,8,16,13,18,15,41,9,15,3,138,69,26,22,9,6,1,5,138
13495,127116021,A127116021,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,46,0,3,0,0,53,14,3,4,46,3,70,123,5,11,18,9,24,32,4,17,0,120,66,27,14,7,1,0,5,120
13496,127116022,A127116022,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,30,0,3,0,1,23,35,2,5,30,3,61,99,1,3,3,6,19,53,3,6,5,99,59,18,6,1,3,0,12,99
13576,127117001,A127117001,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,9,0,29,3,0,75,39,12,17,9,32,126,184,5,12,8,31,48,25,24,15,7,175,46,53,49,6,4,4,13,175
13577,127117002,A127117002,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,3,0,17,1,0,90,48,17,37,3,18,155,213,9,11,21,37,32,53,10,6,15,194,53,42,60,11,7,3,18,194
13578,127117003,A127117003,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,8,1,16,2,0,88,31,12,11,9,18,131,169,7,18,13,18,39,36,15,11,4,161,48,45,39,12,6,2,9,161
13579,127117004,A127117004,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,3,0,6,0,0,42,9,2,12,3,6,53,74,3,6,4,9,13,15,7,5,10,72,15,18,23,4,2,0,10,72
13545,127118001,A127118001,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,9,0,17,0,1,123,81,13,18,9,17,218,262,8,9,15,43,39,84,34,14,3,249,90,60,73,11,3,6,6,249
13546,127118002,A127118002,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,34,0,4,0,0,125,61,6,9,34,4,192,239,7,18,23,36,40,48,44,14,6,236,77,85,54,5,4,2,9,236
13547,127118003,A127118003,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,28,4,6,0,0,71,32,8,7,32,6,111,156,6,11,12,24,24,36,23,15,3,154,61,34,44,7,2,2,4,154
13186,127119001,A127119001,21045,045 Particles,Limerick County,Mid-West,BMW,Southern,9,0,4,0,0,65,36,7,23,9,4,108,144,6,18,15,20,13,27,25,3,10,137,42,26,24,13,18,4,10,137
13382,127120001,A127120001,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,8,0,23,0,0,87,38,9,15,8,23,134,180,5,6,15,31,43,26,28,9,8,171,50,72,30,1,3,2,13,171
13383,127120002,A127120002,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,15,0,7,0,1,37,5,3,5,15,7,46,73,0,8,5,13,7,12,14,8,5,72,30,20,11,0,6,0,5,72
13384,127120003,A127120003,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,8,0,13,0,1,93,49,8,10,8,13,151,182,7,6,8,31,53,30,25,11,6,177,56,75,28,5,3,0,10,177
13385,127120004,A127120004,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,7,0,16,0,0,69,32,4,11,7,16,105,139,4,10,10,30,28,23,15,9,5,134,46,45,25,4,2,3,9,134
13386,127120005,A127120005,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,23,1,13,1,0,47,20,3,9,24,14,70,117,2,4,12,20,16,19,25,11,6,115,42,39,15,3,3,2,11,115
13387,127120006,A127120006,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,21,2,23,1,0,73,36,7,4,23,24,116,167,2,7,30,32,34,21,24,13,4,167,53,60,38,3,3,0,10,167
13497,127121001,A127121001,21103,103 Port,Limerick County,Mid-West,BMW,Southern,2,0,6,0,1,81,52,14,25,2,6,148,181,9,13,11,12,28,51,21,12,9,166,68,44,22,9,11,2,10,166
13498,127121002,A127121002,21103,103 Port,Limerick County,Mid-West,BMW,Southern,3,0,7,0,0,54,45,8,12,3,7,107,129,3,9,7,20,10,43,15,12,3,122,60,22,24,6,6,1,3,122
13548,127122001,A127122001,21127,127 Rathkeale Rural,Limerick County,Mid-West,BMW,Southern,7,3,4,0,0,56,18,4,11,10,4,78,103,5,8,10,17,17,21,11,5,3,97,37,17,27,6,1,1,8,97
13549,127122002,A127122002,21127,127 Rathkeale Rural,Limerick County,Mid-West,BMW,Southern,6,0,0,0,0,46,25,7,10,6,0,78,94,3,6,16,7,16,21,9,5,3,86,43,18,13,8,0,1,3,86
13550,127123001,A127123001,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,17,0,3,0,0,100,38,18,8,17,3,156,184,8,10,12,33,22,63,13,16,3,180,86,46,29,6,6,1,6,180
13551,127123002,A127123002,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,48,0,4,0,0,26,12,6,10,48,4,44,106,3,2,5,7,13,52,5,6,6,99,56,20,6,3,1,1,12,99
13552,127123003,A127123003,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,48,0,4,0,0,28,11,9,4,48,4,48,104,1,11,9,22,20,22,9,5,4,103,58,19,16,3,0,0,7,103
13553,127123004,A127123004,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,37,0,3,0,0,22,14,4,12,37,3,40,92,1,4,7,9,13,34,8,2,7,85,48,15,12,0,1,1,8,85
13554,127123005,A127123005,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,67,0,4,0,0,7,6,2,21,67,4,15,107,2,11,4,3,10,33,18,6,16,103,59,14,3,3,1,0,23,103
13555,127123006,A127123006,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,21,1,1,0,0,5,2,5,15,22,1,12,50,0,1,2,2,6,6,15,3,8,43,20,5,2,0,0,1,15,43
13114,127124001,A127124001,21020,020 Rathmore,Limerick County,Mid-West,BMW,Southern,8,1,33,0,1,78,40,5,28,9,33,124,194,9,7,7,52,43,27,19,7,5,176,27,84,32,9,6,0,18,176
13499,127125001,A127125001,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,3,0,16,0,0,69,30,19,14,3,16,118,151,7,6,21,32,22,26,19,8,3,144,43,52,29,6,8,1,5,144
13500,127125002,A127125002,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,20,0,19,0,0,47,21,15,18,20,19,83,140,4,6,12,21,22,15,35,7,11,133,40,36,17,13,10,0,17,133
13501,127125003,A127125003,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,7,1,17,1,0,70,32,27,17,8,18,129,172,7,12,19,24,29,27,27,8,8,161,41,51,33,13,4,6,13,161
13556,127126001,A127126001,21129,129 Riddlestown,Limerick County,Mid-West,BMW,Southern,13,0,13,1,0,104,55,9,18,13,14,168,213,3,25,19,27,37,41,32,11,5,200,68,56,44,12,9,2,9,200
13557,127126002,A127126002,21129,129 Riddlestown,Limerick County,Mid-West,BMW,Southern,5,0,9,0,0,72,54,13,15,5,9,139,168,10,10,16,23,19,43,21,13,3,158,62,43,25,10,6,1,11,158
13406,127127001,A127127001,21077,077 Riversdale,Limerick County,Mid-West,BMW,Southern,6,0,22,0,0,62,21,12,24,6,22,95,147,7,9,11,22,16,34,18,8,8,133,36,44,24,5,9,3,12,133
13187,127128001,A127128001,21046,046 Rockhill,Limerick County,Mid-West,BMW,Southern,13,0,19,0,0,99,33,7,34,13,19,139,205,7,8,28,33,32,41,16,3,8,176,55,49,45,10,6,2,9,176
13502,127129001,A127129001,21105,105 Rooskagh,Limerick County,Mid-West,BMW,Southern,7,0,21,0,0,85,35,13,10,7,21,133,171,9,12,20,25,29,47,10,6,6,164,45,60,34,9,6,1,9,164
13388,127130001,A127130001,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,7,3,5,0,0,82,54,7,5,10,5,143,163,2,4,11,25,36,38,33,9,1,159,55,67,28,3,3,0,3,159
13389,127130002,A127130002,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,4,0,4,1,0,120,67,4,15,4,5,191,215,3,2,12,32,46,54,38,13,5,205,85,89,17,3,3,1,7,205
13390,127130003,A127130003,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,3,2,17,0,0,116,71,13,30,5,17,200,252,7,9,14,48,53,64,19,12,4,230,83,98,32,3,4,2,8,230
13391,127130004,A127130004,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,6,1,3,0,0,74,28,0,11,7,3,102,123,0,2,10,12,31,39,11,7,7,119,40,52,10,1,4,1,11,119
13392,127130005,A127130005,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,9,4,5,0,0,66,29,5,15,13,5,100,133,5,2,7,14,41,23,8,18,4,122,43,55,8,1,4,1,10,122
13393,127130006,A127130006,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,8,3,1,0,1,109,66,7,18,11,1,183,213,3,8,7,20,62,63,21,10,6,200,106,62,23,1,0,1,7,200
13558,127131001,A127131001,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,27,0,11,2,1,85,27,11,3,27,13,124,167,12,12,17,45,10,23,40,3,3,165,85,22,24,16,7,6,5,165
13559,127131002,A127131002,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,9,0,19,1,0,67,19,9,7,9,20,95,131,7,11,22,26,12,13,20,10,7,128,47,38,17,10,4,1,11,128
13560,127131003,A127131003,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,15,0,10,1,0,64,26,8,2,15,11,98,126,7,7,14,28,14,14,32,7,2,125,66,23,19,9,3,0,5,125
13561,127131004,A127131004,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,24,1,5,0,0,43,4,2,7,25,5,49,86,2,6,17,22,5,5,15,7,3,82,43,19,8,4,1,1,6,82
13562,127132001,A127132001,21131,131 Shanid,Limerick County,Mid-West,BMW,Southern,6,0,14,0,0,83,38,12,17,6,14,133,170,4,12,26,27,14,23,40,9,7,162,72,49,21,5,6,0,9,162
13563,127132002,A127132002,21131,131 Shanid,Limerick County,Mid-West,BMW,Southern,2,0,12,0,0,84,37,11,18,2,12,132,164,9,9,17,38,23,19,24,7,9,155,50,48,21,16,7,1,12,155
13580,127133001,A127133001,21136,136 Templebredon,Limerick County,Mid-West,BMW,Southern,12,0,21,0,0,73,44,12,20,12,21,129,182,3,17,22,23,33,16,39,11,10,174,57,33,49,10,6,6,13,174
13581,127133002,A127133002,21136,136 Templebredon,Limerick County,Mid-West,BMW,Southern,6,2,23,1,0,53,44,18,18,8,24,115,165,6,15,14,20,33,20,32,7,6,153,52,35,36,12,5,5,8,153
13503,127134001,A127134001,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,4,0,25,0,0,79,30,17,22,4,25,126,177,8,13,22,19,44,23,19,9,8,165,40,57,27,18,12,1,10,165
13504,127134002,A127134002,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,6,0,15,0,0,83,45,17,25,6,15,145,191,13,12,11,30,25,50,18,7,15,181,69,46,29,8,8,2,19,181
13505,127134003,A127134003,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,15,0,27,0,0,65,33,10,21,15,27,108,171,6,14,12,25,20,34,31,11,9,162,53,56,13,12,13,2,13,162
13188,127135001,A127135001,21047,047 Tobernea,Limerick County,Mid-West,BMW,Southern,5,0,5,0,0,85,60,16,17,5,5,161,188,11,19,10,18,20,68,13,14,5,178,77,47,25,9,11,2,7,178
13189,127135002,A127135002,21047,047 Tobernea,Limerick County,Mid-West,BMW,Southern,13,3,1,1,0,111,79,12,15,16,2,202,235,7,12,20,18,43,72,30,17,4,223,125,31,32,7,17,3,8,223
13190,127136001,A127136001,21048,048 Uregare,Limerick County,Mid-West,BMW,Southern,0,0,15,0,0,95,49,12,16,0,15,156,187,6,14,22,19,35,41,29,7,5,178,56,30,60,14,11,1,6,178
13191,127136002,A127136002,21048,048 Uregare,Limerick County,Mid-West,BMW,Southern,6,0,4,0,0,83,55,8,33,6,4,146,189,8,10,14,23,31,33,29,8,5,161,59,36,30,9,9,4,14,161
12810,128001001,A128001001,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,34,4,4,0,2,55,25,2,5,38,4,84,131,7,8,5,18,31,34,9,15,0,127,41,68,14,2,1,0,1,127
12811,128001002,A128001002,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,39,15,4,0,1,82,50,7,4,54,4,140,202,8,13,11,32,64,37,23,11,2,201,75,87,21,2,3,3,10,201
12812,128001003,A128001003,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,19,5,6,0,1,82,43,10,2,24,6,136,168,6,6,13,18,53,45,12,12,2,167,54,61,34,6,1,1,10,167
12813,128001004,A128001004,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,52,8,6,1,0,71,36,2,6,60,7,109,182,4,14,10,25,57,49,7,13,1,180,48,76,45,5,1,0,5,180
12814,128001005,A128001005,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,32,3,6,0,0,50,12,4,6,35,6,66,113,2,3,4,16,24,37,12,9,2,109,34,48,14,3,1,1,8,109
12815,128001006,A128001006,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,20,4,1,0,0,51,15,5,11,24,1,71,107,1,2,4,7,37,31,5,8,9,104,23,57,9,2,1,1,11,104
12816,128001007,A128001007,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,42,4,5,1,0,55,17,2,12,46,6,74,138,1,5,8,8,36,43,9,14,13,137,48,42,20,4,3,2,18,137
